ts,element,code,web_name,team,element_type,now_cost,cost_change_event,cost_change_start,price_change_percent,price_change_hourly_rate,price_change_locked_until,price_change_calibrating,proj0_percent,proj1_percent,proj2_percent,proj0_likelihood,proj1_likelihood,proj2_likelihood,transfers_in_event,transfers_out_event,transfers_in,transfers_out,selected_by_percent,status,chance_of_playing_next_round,news,news_added,form,event_points,total_points,minutes
2026-09-01T00:37:01+00:00,1,154561,Raya,1,1,60,0,0,10.3,-58,,False,9.6,8.8,8.0,1,1,1,80133,88119,186867,170097,38.0,a,,,,6.0,6,12,180
2026-09-01T00:37:01+00:00,2,109745,Arrizabalaga,1,1,50,0,0,-81.0,-7,,False,-91.9,-103.5,-115.1,-3,-5,-5,288,543,610,1932,0.1,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,3,437495,Meslier,1,1,50,0,0,-79.9,-2,,False,-88.4,-97.5,-106.5,-3,-4,-5,67,199,168,691,0.0,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,4,226597,Gabriel,1,2,80,0,0,-20.3,-1009,,False,-25.2,-30.4,-35.6,-2,-2,-2,22280,140057,81045,264165,27.5,a,,,,6.5,8,13,180
2026-09-01T00:37:01+00:00,5,445122,J.Timber,1,2,65,0,0,-76.9,-10,,False,-82.1,-87.5,-92.9,-3,-3,-3,283,1317,684,4421,0.1,i,0,Groin injury - Unknown return date,2026-07-23T12:01:23.272929Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,6,462424,Saliba,1,2,60,0,0,-65.8,-15,,False,-68.8,-72.0,-75.2,-3,-3,-3,744,3224,1590,10040,0.2,i,0,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,7,499169,Lewis-Skelly,1,3,55,0,0,0.6,-29,,False,0.2,-2.7,-8.5,1,-1,-1,3844,5235,13537,14286,0.7,a,,,,3.0,3,6,160
2026-09-01T00:37:01+00:00,8,466075,Calafiori,1,2,56,0,1,38.5,2921,,False,76.0,115.7,155.4,3,5,5,160009,54186,470114,95819,42.1,a,,,,10.0,11,20,170
2026-09-01T00:37:01+00:00,9,448104,Hincapie,1,2,54,0,-1,-41.0,-341,,False,-74.4,-109.9,-145.4,-3,-5,-5,2963,14261,6873,55307,1.4,a,,,,0.5,0,1,9
2026-09-01T00:37:01+00:00,10,198869,White,1,2,55,0,0,53.5,452,,False,59.4,65.5,71.6,3,3,3,58408,44223,203349,69278,7.0,a,100,,2026-07-23T12:01:23.305229Z,9.0,7,18,180
2026-09-01T00:37:01+00:00,11,500040,Mosquera,1,2,55,0,0,-43.4,-339,,False,-52.0,-61.1,-70.1,-3,-3,-3,6829,35470,22239,81419,5.3,a,,,,6.0,6,12,168
2026-09-01T00:37:01+00:00,12,223340,Saka,1,3,95,0,0,13.5,394,,False,18.6,24.0,29.3,1,2,2,36449,41433,125362,76663,10.3,a,,,,10.0,11,20,157
2026-09-01T00:37:01+00:00,13,204480,Rice,1,3,75,0,0,-57.1,-1565,,False,-70.4,-84.5,-98.6,-3,-3,-4,10670,101937,46157,259659,15.7,a,,,,4.0,5,8,151
2026-09-01T00:37:01+00:00,14,232413,Eze,1,3,64,-1,-1,-18.6,-280,,False,-32.1,-46.5,-60.9,-2,-3,-3,4052,16508,9768,61000,1.6,a,,,,1.0,1,2,59
2026-09-01T00:37:01+00:00,15,184029,Ødegaard,1,3,66,0,1,6.3,-583,,False,-1.2,-9.1,-17.0,-1,-1,-1,59821,56518,349380,93378,11.7,a,,,,7.0,3,14,145
2026-09-01T00:37:01+00:00,16,248857,Madueke,1,3,64,0,-1,-42.6,-51,,False,-66.9,-92.6,-118.3,-3,-3,-5,728,3061,2140,11292,0.3,a,,,,0.5,0,1,22
2026-09-01T00:37:01+00:00,17,195384,Merino,1,3,59,-1,-1,-20.6,-60,,False,-29.1,-38.0,-46.9,-2,-2,-3,1784,6734,4206,21991,0.6,a,,,,1.0,1,2,33
2026-09-01T00:37:01+00:00,18,444145,Martinelli,1,3,64,0,-1,-68.8,-45,,False,-101.7,-136.6,-171.5,-5,-5,-5,678,2656,1996,9692,0.2,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,19,481655,Zubimendi,1,3,54,-1,-1,-14.4,-119,,False,-24.8,-35.9,-47.0,-2,-2,-3,2285,8217,3864,28809,0.9,a,,,,1.0,1,2,27
2026-09-01T00:37:01+00:00,20,616077,Dowman,1,3,54,0,-1,-36.4,-10,,False,-52.8,-70.1,-87.4,-3,-3,-3,389,959,862,3289,0.1,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,22,499175,Nwaneri,1,3,54,-1,-1,-5.3,-2,,False,-19.3,-34.1,-48.9,-1,-2,-3,112,165,188,489,0.0,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,23,438098,Fábio Vieira,1,3,55,0,0,-50.8,0,,False,-50.8,-50.8,-50.8,-3,-3,-3,108,111,188,326,0.0,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,24,200641,Nelson,1,3,55,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,4,170,68,342,0.0,u,0,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,25,224117,Gyökeres,1,4,74,0,-1,-74.0,-1747,,False,-114.0,-156.3,-198.6,-5,-5,-5,4364,70614,13140,308743,5.8,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,26,219847,Havertz,1,4,75,0,0,70.9,-576,,False,63.5,55.7,47.9,3,3,3,34797,48747,222405,87572,7.3,a,,,,4.0,2,8,180
2026-09-01T00:37:01+00:00,27,205651,G.Jesus,1,4,59,-1,-1,-0.9,-42,,False,-11.2,-22.1,-33.0,-1,-2,-2,1749,4045,3663,11223,0.3,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,31,199798,Konsa,1,2,44,-1,-1,-0.1,-189,,False,-1.5,-3.0,-4.5,-1,-1,-1,85475,87783,135296,317370,10.5,a,,,,0.5,1,1,11
2026-09-01T00:37:01+00:00,452,208706,Bruno G.,1,3,69,0,-1,-81.3,-192,,False,-92.4,-104.1,-115.8,-3,-5,-5,1438,33800,2288,160355,2.3,a,100,,2026-08-20T17:00:08.846118Z,0.5,1,1,19
2026-09-01T00:37:01+00:00,557,439509,Tzolis,1,3,65,0,0,60.1,-4043,,False,8.2,-20.0,-43.4,1,-2,-3,68531,169293,305218,224993,24.4,a,,,,3.0,0,6,120
2026-09-01T00:37:01+00:00,29,72147,M.Bizot,2,1,45,0,0,0.1,-5,,False,0.0,-4.6,-9.6,0,-1,-1,1330,1072,2175,1953,0.1,a,,,,0.5,0,1,90
2026-09-01T00:37:01+00:00,30,101188,Digne,2,2,45,0,0,0.0,-6,,False,0.0,0.0,0.0,0,0,0,0,1220,0,6197,0.1,u,0,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,0.0,0,0,0
